release_date,REGION,issue,EPIWEEK,lag,num_ili,num_patients,NUM. OF PROVIDERS,num_age_0,num_age_1,num_age_2,num_age_3,num_age_4,num_age_5,%WEIGHTED ILI,ILI,YEAR,WEEK,DATE
2023-10-06,Region 5,202339,202206,85,2814,279353,639,881,908,,538,262,225,1.0532,1.00733,2022,6,2022-02-07
2023-10-06,Region 6,202339,202206,85,2233,123966,278,525,812,,500,211,185,2.05496,1.8013,2022,6,2022-02-07
2023-10-06,Region 7,202339,202206,85,888,51506,158,192,321,,188,99,88,1.81269,1.72407,2022,6,2022-02-07
2023-10-06,Region 8,202339,202206,85,1095,78471,212,304,375,,231,107,78,1.4928,1.39542,2022,6,2022-02-07
2023-10-06,Region 9,202339,202206,85,1644,136709,228,439,438,,380,212,175,1.23474,1.20255,2022,6,2022-02-07
2023-10-06,Region 1,202339,202207,84,742,129142,264,178,214,,205,76,69,0.540791,0.574561,2022,7,2022-02-14
2023-10-06,Region 10,202339,202207,84,870,79700,203,231,305,,184,90,60,1.14985,1.09159,2022,7,2022-02-14
2023-10-06,Region 2,202339,202207,84,1933,144133,195,734,623,,282,159,135,1.91404,1.34112,2022,7,2022-02-14
2023-10-06,Region 3,202339,202207,84,2342,207167,396,640,813,,470,242,177,1.08306,1.13049,2022,7,2022-02-14
2023-10-06,Region 4,202339,202207,84,9072,528592,977,2534,3215,,1817,779,727,1.70681,1.71626,2022,7,2022-02-14
2023-10-06,Region 5,202339,202207,84,3023,272510,636,951,1099,,532,245,196,1.16515,1.10932,2022,7,2022-02-14
2023-10-06,Region 6,202339,202207,84,2486,122461,278,661,1071,,470,165,119,2.3412,2.03003,2022,7,2022-02-14
2023-10-06,Region 7,202339,202207,84,803,49844,159,203,315,,149,70,66,1.56419,1.61103,2022,7,2022-02-14
2023-10-06,Region 8,202339,202207,84,1166,77992,212,341,428,,225,83,89,1.56523,1.49503,2022,7,2022-02-14
2023-10-06,Region 9,202339,202207,84,1493,135007,225,442,414,,306,171,160,1.13656,1.10587,2022,7,2022-02-14
2023-10-06,Region 1,202339,202208,83,834,122732,267,233,253,,192,74,82,0.630305,0.679529,2022,8,2022-02-21
2023-10-06,Region 10,202339,202208,83,773,79198,204,219,272,,154,53,75,1.01972,0.976035,2022,8,2022-02-21
2023-10-06,Region 2,202339,202208,83,1816,128194,192,783,483,,288,141,121,1.82172,1.4166,2022,8,2022-02-21
2023-10-06,Region 3,202339,202208,83,2196,211420,397,580,762,,495,203,156,0.945265,1.03869,2022,8,2022-02-21
2023-10-06,Region 4,202339,202208,83,9028,534850,974,2677,3204,,1742,696,709,1.67694,1.68795,2022,8,2022-02-21
2023-10-06,Region 5,202339,202208,83,2860,259971,636,876,1010,,565,213,196,1.18773,1.10012,2022,8,2022-02-21
2023-10-06,Region 6,202339,202208,83,2616,131807,276,671,1142,,491,166,146,2.27325,1.98472,2022,8,2022-02-21
2023-10-06,Region 7,202339,202208,83,832,49341,159,193,358,,170,61,50,1.66685,1.68622,2022,8,2022-02-21
2023-10-06,Region 8,202339,202208,83,1264,76964,213,387,486,,237,71,83,1.73715,1.64233,2022,8,2022-02-21
2023-10-06,Region 9,202339,202208,83,1401,130871,228,446,366,,304,136,149,1.1151,1.07052,2022,8,2022-02-21
2023-10-06,Region 1,202339,202209,82,880,135758,266,226,275,,215,88,76,0.611072,0.648212,2022,9,2022-02-28
2023-10-06,Region 10,202339,202209,82,893,80162,199,218,338,,198,71,68,1.17404,1.11399,2022,9,2022-02-28
2023-10-06,Region 2,202339,202209,82,2040,149411,198,766,653,,331,145,145,1.85387,1.36536,2022,9,2022-02-28
2023-10-06,Region 3,202339,202209,82,2576,217939,394,705,1017,,548,173,133,1.1488,1.18198,2022,9,2022-02-28
2023-10-06,Region 4,202339,202209,82,8593,535770,970,2545,3139,,1664,638,607,1.59571,1.60386,2022,9,2022-02-28
2023-10-06,Region 5,202339,202209,82,3671,290058,640,1047,1484,,667,244,229,1.32295,1.26561,2022,9,2022-02-28
2023-10-06,Region 6,202339,202209,82,3078,129079,279,690,1438,,614,200,136,2.86186,2.38459,2022,9,2022-02-28
2023-10-06,Region 7,202339,202209,82,999,53449,158,235,410,,196,80,78,1.84798,1.86907,2022,9,2022-02-28
2023-10-06,Region 8,202339,202209,82,1500,81335,211,441,601,,278,98,82,1.93322,1.84422,2022,9,2022-02-28
2023-10-06,Region 9,202339,202209,82,1559,139777,226,549,472,,293,125,120,1.11933,1.11535,2022,9,2022-02-28
2023-10-06,Region 1,202339,202210,81,1295,136555,271,277,510,,274,119,115,0.892772,0.948336,2022,10,2022-03-07
2023-10-06,Region 10,202339,202210,81,1011,81621,204,262,394,,210,71,74,1.284,1.23865,2022,10,2022-03-07
2023-10-06,Region 2,202339,202210,81,2378,153481,198,922,859,,322,140,135,2.05406,1.54938,2022,10,2022-03-07
2023-10-06,Region 3,202339,202210,81,2890,219618,399,833,1148,,538,199,172,1.24137,1.31592,2022,10,2022-03-07
2023-10-06,Region 4,202339,202210,81,8600,532771,972,2677,3136,,1594,621,572,1.60876,1.6142,2022,10,2022-03-07
2023-10-06,Region 5,202339,202210,81,4068,287432,641,1214,1703,,648,256,247,1.48543,1.41529,2022,10,2022-03-07
2023-10-06,Region 6,202339,202210,81,3602,133549,277,827,1734,,656,230,155,3.10672,2.69714,2022,10,2022-03-07
2023-10-06,Region 7,202339,202210,81,948,50653,159,227,409,,186,60,66,1.78379,1.87156,2022,10,2022-03-07
2023-10-06,Region 8,202339,202210,81,1688,77922,211,464,700,,314,118,92,2.21881,2.16627,2022,10,2022-03-07
2023-10-06,Region 9,202339,202210,81,1593,141852,231,506,498,,312,135,142,1.14111,1.123,2022,10,2022-03-07
2023-10-06,Region 1,202339,202211,80,1522,138378,267,353,591,,333,133,112,1.03896,1.09989,2022,11,2022-03-14
2023-10-06,Region 10,202339,202211,80,1045,82311,194,280,394,,213,85,73,1.35306,1.26958,2022,11,2022-03-14
2023-10-06,Region 2,202339,202211,80,2820,157152,194,1020,1158,,368,117,157,2.36938,1.79444,2022,11,2022-03-14
2023-10-06,Region 3,202339,202211,80,3115,226501,395,825,1240,,617,245,188,1.31766,1.37527,2022,11,2022-03-14
2023-10-06,Region 4,202339,202211,80,9191,540775,971,2821,3305,,1778,609,678,1.69477,1.6996,2022,11,2022-03-14
2023-10-06,Region 5,202339,202211,80,5030,300893,641,1520,2076,,835,312,287,1.77059,1.67169,2022,11,2022-03-14
2023-10-06,Region 6,202339,202211,80,3929,144099,277,953,1599,,855,300,222,3.025,2.7266,2022,11,2022-03-14
2023-10-06,Region 7,202339,202211,80,1038,51433,155,244,385,,227,106,76,2.18199,2.01816,2022,11,2022-03-14
2023-10-06,Region 8,202339,202211,80,1923,80961,212,472,813,,396,128,114,2.38663,2.37522,2022,11,2022-03-14
2023-10-06,Region 9,202339,202211,80,1729,145200,229,553,557,,287,164,168,1.19563,1.19077,2022,11,2022-03-14
2023-10-06,Region 1,202339,202212,79,1964,143798,264,425,844,,376,166,153,1.47498,1.3658,2022,12,2022-03-21
2023-10-06,Region 10,202339,202212,79,1141,85158,203,256,417,,263,101,104,1.45007,1.33986,2022,12,2022-03-21
2023-10-06,Region 2,202339,202212,79,3166,158253,192,1158,1232,,442,170,164,2.5684,2.00059,2022,12,2022-03-21
2023-10-06,Region 3,202339,202212,79,3259,226184,385,846,1323,,613,258,219,1.39668,1.44086,2022,12,2022-03-21
2023-10-06,Region 4,202339,202212,79,9475,552316,967,2891,3492,,1766,680,646,1.70402,1.7155,2022,12,2022-03-21
2023-10-06,Region 5,202339,202212,79,4979,292822,640,1508,2023,,826,331,291,1.77735,1.70035,2022,12,2022-03-21
2023-10-06,Region 6,202339,202212,79,3530,136864,282,863,1478,,733,261,195,2.83768,2.5792,2022,12,2022-03-21
2023-10-06,Region 7,202339,202212,79,973,53333,154,253,392,,182,69,77,1.77092,1.82439,2022,12,2022-03-21
2023-10-06,Region 8,202339,202212,79,2015,78409,211,522,779,,412,155,147,2.57856,2.56986,2022,12,2022-03-21
2023-10-06,Region 9,202339,202212,79,1931,146452,233,584,667,,361,146,173,1.31867,1.31852,2022,12,2022-03-21
2023-10-06,Region 1,202339,202213,78,2612,145458,264,547,1118,,503,191,253,1.89431,1.79571,2022,13,2022-03-28
2023-10-06,Region 10,202339,202213,78,1117,84696,194,243,397,,282,97,98,1.42765,1.31883,2022,13,2022-03-28
2023-10-06,Region 2,202339,202213,78,3793,157058,197,1207,1627,,553,197,209,3.14128,2.41503,2022,13,2022-03-28
2023-10-06,Region 3,202339,202213,78,3614,225559,391,1019,1458,,703,226,208,1.53544,1.60224,2022,13,2022-03-28
2023-10-06,Region 4,202339,202213,78,10080,552808,964,2848,3731,,2060,747,694,1.83405,1.82342,2022,13,2022-03-28
2023-10-06,Region 5,202339,202213,78,5159,290897,639,1558,1981,,945,338,337,1.88951,1.77348,2022,13,2022-03-28
2023-10-06,Region 6,202339,202213,78,3523,141558,277,833,1555,,694,235,206,2.71524,2.48873,2022,13,2022-03-28
2023-10-06,Region 7,202339,202213,78,1002,53132,152,248,405,,207,66,76,1.77036,1.88587,2022,13,2022-03-28
2023-10-06,Region 8,202339,202213,78,2009,81538,208,500,770,,446,139,154,2.46263,2.46388,2022,13,2022-03-28
2023-10-06,Region 9,202339,202213,78,1902,145059,232,609,616,,361,146,170,1.29724,1.31119,2022,13,2022-03-28
2023-10-06,Region 1,202339,202214,77,3382,151177,266,649,1462,,715,238,318,2.21791,2.23711,2022,14,2022-04-04
2023-10-06,Region 10,202339,202214,77,1021,83128,204,293,360,,215,80,73,1.33989,1.22823,2022,14,2022-04-04
2023-10-06,Region 2,202339,202214,77,4751,161365,196,1462,2124,,649,257,259,3.7553,2.94426,2022,14,2022-04-04
2023-10-06,Region 3,202339,202214,77,3918,230174,385,1110,1503,,760,308,237,1.61093,1.70219,2022,14,2022-04-04
2023-10-06,Region 4,202339,202214,77,10778,556729,960,3207,3956,,2173,699,743,1.92563,1.93595,2022,14,2022-04-04
2023-10-06,Region 5,202339,202214,77,5605,299577,637,1569,2235,,1041,413,347,2.01672,1.87097,2022,14,2022-04-04
2023-10-06,Region 6,202339,202214,77,3644,148681,287,924,1603,,715,214,188,2.491,2.45088,2022,14,2022-04-04
2023-10-06,Region 7,202339,202214,77,972,53730,152,254,416,,170,68,64,1.72523,1.80905,2022,14,2022-04-04
2023-10-06,Region 8,202339,202214,77,2080,82287,210,520,795,,431,153,181,2.50894,2.52774,2022,14,2022-04-04
2023-10-06,Region 9,202339,202214,77,1977,145715,229,572,727,,399,141,138,1.36093,1.35676,2022,14,2022-04-04
2023-10-06,Region 1,202339,202215,76,3971,152108,262,823,1689,,769,305,385,2.61961,2.61065,2022,15,2022-04-11
2023-10-06,Region 10,202339,202215,76,1166,84562,207,297,408,,281,89,91,1.44208,1.37887,2022,15,2022-04-11
2023-10-06,Region 2,202339,202215,76,4771,160498,192,1492,1931,,779,290,279,3.97267,2.97262,2022,15,2022-04-11
2023-10-06,Region 3,202339,202215,76,3987,228921,384,1145,1456,,798,305,283,1.63507,1.74165,2022,15,2022-04-11
2023-10-06,Region 4,202339,202215,76,12532,565466,963,3660,4848,,2396,849,779,2.17904,2.21623,2022,15,2022-04-11
2023-10-06,Region 5,202339,202215,76,5497,297508,635,1716,2098,,961,357,365,1.97518,1.84768,2022,15,2022-04-11
2023-10-06,Region 6,202339,202215,76,3839,154672,282,920,1629,,754,288,248,2.42369,2.48203,2022,15,2022-04-11
2023-10-06,Region 7,202339,202215,76,918,52846,151,231,398,,167,59,63,1.65492,1.73712,2022,15,2022-04-11
2023-10-06,Region 8,202339,202215,76,2168,82203,210,457,897,,490,159,165,2.5552,2.63737,2022,15,2022-04-11
2023-10-06,Region 9,202339,202215,76,2104,144504,232,593,738,,439,164,170,1.43653,1.45602,2022,15,2022-04-11
2023-10-06,Region 1,202339,202216,75,3532,144064,266,762,1211,,774,353,432,2.41298,2.45169,2022,16,2022-04-18
2023-10-06,Region 10,202339,202216,75,1474,87986,207,342,574,,312,124,122,1.78509,1.67527,2022,16,2022-04-18
2023-10-06,Region 2,202339,202216,75,4487,155889,191,1493,1500,,840,326,328,3.96728,2.87833,2022,16,2022-04-18
2023-10-06,Region 3,202339,202216,75,3985,230659,385,1169,1365,,831,330,290,1.6224,1.72766,2022,16,2022-04-18
2023-10-06,Region 4,202339,202216,75,13484,573281,967,3858,5194,,2621,944,867,2.25449,2.35208,2022,16,2022-04-18
2023-10-06,Region 5,202339,202216,75,5729,298852,638,1781,2123,,1000,424,401,2.04373,1.917,2022,16,2022-04-18
2023-10-06,Region 6,202339,202216,75,3609,153491,282,919,1534,,719,228,209,2.28719,2.35128,2022,16,2022-04-18
2023-10-06,Region 7,202339,202216,75,946,54355,150,267,375,,163,59,82,1.62708,1.74041,2022,16,2022-04-18
2023-10-06,Region 8,202339,202216,75,2517,82724,211,507,1041,,586,196,187,2.89139,3.04265,2022,16,2022-04-18
2023-10-06,Region 9,202339,202216,75,2309,146305,233,634,828,,464,186,197,1.54918,1.57821,2022,16,2022-04-18
2023-10-06,Region 1,202339,202217,74,3537,153906,262,760,1147,,773,383,474,2.19714,2.29816,2022,17,2022-04-25
2023-10-06,Region 10,202339,202217,74,1676,91701,205,411,646,,373,122,124,1.96965,1.82768,2022,17,2022-04-25
2023-10-06,Region 2,202339,202217,74,4778,165346,193,1541,1690,,835,362,350,4.23055,2.8897,2022,17,2022-04-25
2023-10-06,Region 3,202339,202217,74,4258,241767,387,1220,1521,,831,362,324,1.63586,1.7612,2022,17,2022-04-25
2023-10-06,Region 4,202339,202217,74,14343,588000,966,4264,5603,,2632,953,891,2.3418,2.43929,2022,17,2022-04-25
2023-10-06,Region 5,202339,202217,74,5839,307964,634,1755,2303,,1040,377,364,1.95208,1.896,2022,17,2022-04-25
2023-10-06,Region 6,202339,202217,74,4597,192887,285,1217,1790,,953,346,291,2.29219,2.38326,2022,17,2022-04-25
2023-10-06,Region 7,202339,202217,74,868,55710,150,246,326,,165,64,67,1.45036,1.55807,2022,17,2022-04-25
2023-10-06,Region 8,202339,202217,74,2430,84266,209,515,960,,559,176,220,2.74645,2.88373,2022,17,2022-04-25
2023-10-06,Region 9,202339,202217,74,2654,151920,229,727,970,,521,205,231,1.72395,1.74697,2022,17,2022-04-25
2023-10-06,Region 1,202339,202218,73,4165,155968,260,875,1549,,937,397,407,2.52265,2.67042,2022,18,2022-05-02
2023-10-06,Region 10,202339,202218,73,1770,91370,205,423,705,,370,157,115,2.06745,1.93718,2022,18,2022-05-02
2023-10-06,Region 2,202339,202218,73,5433,169129,198,1691,2013,,943,401,385,4.11694,3.21234,2022,18,2022-05-02
2023-10-06,Region 3,202339,202218,73,4995,243658,389,1393,1847,,1007,412,336,1.8715,2.05,2022,18,2022-05-02
2023-10-06,Region 4,202339,202218,73,15797,585295,952,4473,6278,,3024,1091,931,2.54363,2.69898,2022,18,2022-05-02
2023-10-06,Region 5,202339,202218,73,5921,305165,592,1630,2350,,1128,400,413,2.04188,1.94026,2022,18,2022-05-02
2023-10-06,Region 6,202339,202218,73,3511,145440,280,842,1456,,740,253,220,2.26665,2.41405,2022,18,2022-05-02
2023-10-06,Region 7,202339,202218,73,785,53041,141,222,306,,165,49,43,1.3919,1.47999,2022,18,2022-05-02
2023-10-06,Region 8,202339,202218,73,2515,82631,204,500,1034,,552,192,237,2.88032,3.04365,2022,18,2022-05-02
2023-10-06,Region 9,202339,202218,73,2895,147897,221,785,1089,,532,255,234,1.92065,1.95744,2022,18,2022-05-02
2023-10-06,Region 1,202339,202219,72,4339,154820,258,891,1630,,931,388,499,2.63663,2.80261,2022,19,2022-05-09
2023-10-06,Region 10,202339,202219,72,1809,91428,202,453,689,,386,148,133,2.09593,1.97861,2022,19,2022-05-09
2023-10-06,Region 2,202339,202219,72,5955,177346,196,1955,2278,,933,386,403,4.3233,3.35784,2022,19,2022-05-09
2023-10-06,Region 3,202339,202219,72,5551,250136,381,1506,2008,,1142,478,417,1.98978,2.21919,2022,19,2022-05-09
2023-10-06,Region 4,202339,202219,72,18790,595301,960,5319,7428,,3657,1262,1124,2.87235,3.15639,2022,19,2022-05-09
2023-10-06,Region 5,202339,202219,72,6240,314590,620,1867,2412,,1125,403,433,2.05194,1.98353,2022,19,2022-05-09
2023-10-06,Region 6,202339,202219,72,4458,191372,276,1279,1659,,895,292,333,2.27264,2.32949,2022,19,2022-05-09
2023-10-06,Region 7,202339,202219,72,758,55938,147,236,291,,121,66,44,1.2687,1.35507,2022,19,2022-05-09
2023-10-06,Region 8,202339,202219,72,2346,83333,208,506,899,,536,195,210,2.63419,2.81521,2022,19,2022-05-09
2023-10-06,Region 9,202339,202219,72,3134,146853,217,806,1196,,608,268,256,2.117,2.13411,2022,19,2022-05-09
2023-10-06,Region 1,202339,202220,71,3551,157052,253,780,1261,,802,315,393,2.13194,2.26103,2022,20,2022-05-16
2023-10-06,Region 10,202339,202220,71,1954,94397,202,518,721,,414,158,143,2.18197,2.06998,2022,20,2022-05-16
2023-10-06,Region 2,202339,202220,71,5615,177713,194,1937,2071,,848,376,383,3.84459,3.15959,2022,20,2022-05-16
2023-10-06,Region 3,202339,202220,71,5846,258410,380,1667,2046,,1229,498,406,1.97858,2.2623,2022,20,2022-05-16
2023-10-06,Region 4,202339,202220,71,21269,607341,958,5685,8847,,3993,1445,1299,3.13172,3.50199,2022,20,2022-05-16
2023-10-06,Region 5,202339,202220,71,5643,326452,621,1729,2077,,1002,421,414,1.83469,1.72858,2022,20,2022-05-16
2023-10-06,Region 6,202339,202220,71,3605,165768,266,1023,1287,,771,260,264,2.14932,2.17473,2022,20,2022-05-16
2023-10-06,Region 7,202339,202220,71,762,55580,149,258,245,,157,60,42,1.29018,1.371,2022,20,2022-05-16
2023-10-06,Region 8,202339,202220,71,2192,83621,210,456,822,,536,184,194,2.52712,2.62135,2022,20,2022-05-16
2023-10-06,Region 9,202339,202220,71,3625,149879,216,1000,1365,,701,263,296,2.35247,2.41862,2022,20,2022-05-16
2024-10-04,Region 1,202439,202240,103,2575,161213,262,755,811,,490,234,285,1.48851,1.59727,2022,40,2022-10-03
2024-10-04,Region 10,202439,202240,103,911,88061,203,237,329,,182,74,89,1.03152,1.03451,2022,40,2022-10-03
2024-10-04,Region 2,202439,202240,103,6771,187378,270,2094,2142,,1623,535,377,3.0473,3.61355,2022,40,2022-10-03
2024-10-04,Region 3,202439,202240,103,6276,250434,400,2320,2215,,950,378,413,2.23835,2.50605,2022,40,2022-10-03
2024-10-04,Region 4,202439,202240,103,18479,573387,954,6221,7283,,2925,1071,979,3.3234,3.22278,2022,40,2022-10-03
2024-10-04,Region 5,202439,202240,103,5951,299102,624,2443,2029,,790,354,335,2.0435,1.98962,2022,40,2022-10-03
2024-10-04,Region 6,202439,202240,103,5047,154005,263,1724,2214,,673,243,193,3.92228,3.27717,2022,40,2022-10-03
2024-10-04,Region 7,202439,202240,103,1201,59845,166,460,411,,186,83,61,1.78389,2.00685,2022,40,2022-10-03
2024-10-04,Region 8,202439,202240,103,1255,73159,196,393,485,,239,73,65,1.84773,1.71544,2022,40,2022-10-03
2024-10-04,Region 9,202439,202240,103,8852,363230,346,1856,2222,,2660,1049,1065,2.23194,2.43702,2022,40,2022-10-03
2024-10-04,Region 1,202439,202241,102,2799,164039,262,955,834,,489,231,290,1.57571,1.7063,2022,41,2022-10-10
2024-10-04,Region 10,202439,202241,102,1045,93652,203,320,345,,212,83,85,1.15195,1.11583,2022,41,2022-10-10
2024-10-04,Region 2,202439,202241,102,5949,147363,269,2223,1870,,1142,399,315,4.11477,4.03697,2022,41,2022-10-10
2024-10-04,Region 3,202439,202241,102,6967,248650,418,2532,2568,,1041,459,367,2.56068,2.80193,2022,41,2022-10-10
2024-10-04,Region 4,202439,202241,102,21222,581856,959,6616,8655,,3618,1182,1151,3.77676,3.64729,2022,41,2022-10-10
2024-10-04,Region 5,202439,202241,102,7090,327249,626,3015,2305,,970,381,419,2.24014,2.16655,2022,41,2022-10-10
2024-10-04,Region 6,202439,202241,102,6220,162564,270,2006,2714,,885,370,245,4.52846,3.82619,2022,41,2022-10-10
2024-10-04,Region 7,202439,202241,102,1294,60625,163,467,424,,198,94,111,1.89426,2.13443,2022,41,2022-10-10
2024-10-04,Region 8,202439,202241,102,1292,70510,201,409,498,,249,69,67,1.93483,1.83236,2022,41,2022-10-10
2024-10-04,Region 9,202439,202241,102,9510,366598,349,2080,2566,,2715,1126,1023,2.40634,2.59412,2022,41,2022-10-10
2024-10-04,Region 1,202439,202242,101,3016,166899,266,1044,916,,530,271,255,1.684,1.80708,2022,42,2022-10-17
2024-10-04,Region 10,202439,202242,101,1019,78756,205,313,342,,192,84,88,1.42133,1.29387,2022,42,2022-10-17
2024-10-04,Region 2,202439,202242,101,8492,191590,275,2823,2781,,1845,589,454,3.68759,4.43238,2022,42,2022-10-17
2024-10-04,Region 3,202439,202242,101,9404,267556,415,3108,3834,,1383,571,508,3.10605,3.51478,2022,42,2022-10-17
2024-10-04,Region 4,202439,202242,101,24994,587353,908,7344,10514,,4321,1504,1311,4.41828,4.25536,2022,42,2022-10-17
2024-10-04,Region 5,202439,202242,101,7338,289494,632,3219,2424,,939,407,349,2.5649,2.53477,2022,42,2022-10-17
2024-10-04,Region 6,202439,202242,101,6994,162870,266,2072,3178,,1068,421,255,5.04861,4.29422,2022,42,2022-10-17
2024-10-04,Region 7,202439,202242,101,1513,70077,176,604,541,,210,67,91,1.93023,2.15905,2022,42,2022-10-17
2024-10-04,Region 8,202439,202242,101,2190,93250,237,767,734,,373,168,148,2.28449,2.34853,2022,42,2022-10-17
2024-10-04,Region 9,202439,202242,101,10655,371855,346,2419,3104,,2858,1221,1053,2.68133,2.86536,2022,42,2022-10-17
2024-10-04,Region 1,202439,202243,100,3869,168351,266,1387,1193,,680,277,332,2.11543,2.29817,2022,43,2022-10-24
2024-10-04,Region 10,202439,202243,100,1486,96743,205,475,530,,281,99,101,1.62737,1.53603,2022,43,2022-10-24
2024-10-04,Region 2,202439,202243,100,11654,231053,273,4048,4122,,2249,709,526,4.23085,5.04386,2022,43,2022-10-24
2024-10-04,Region 3,202439,202243,100,14245,277991,415,4257,6457,,2082,817,632,4.47162,5.12427,2022,43,2022-10-24
2024-10-04,Region 4,202439,202243,100,41196,633473,968,10340,19397,,7283,2287,1889,6.77298,6.5032,2022,43,2022-10-24
2024-10-04,Region 5,202439,202243,100,9418,341903,633,4012,3202,,1199,489,516,2.90546,2.75458,2022,43,2022-10-24
2024-10-04,Region 6,202439,202243,100,9847,171352,268,2715,4736,,1533,523,340,6.57387,5.74665,2022,43,2022-10-24
2024-10-04,Region 7,202439,202243,100,1864,73837,177,711,622,,295,132,104,2.26723,2.52448,2022,43,2022-10-24
2024-10-04,Region 8,202439,202243,100,2736,94761,237,1002,925,,441,185,183,2.78287,2.88726,2022,43,2022-10-24
2024-10-04,Region 9,202439,202243,100,13181,373003,346,3065,3819,,3543,1519,1235,3.29105,3.53375,2022,43,2022-10-24
2024-10-04,Region 1,202439,202244,99,5048,172617,266,1646,1857,,868,349,328,2.68957,2.92439,2022,44,2022-10-31
2024-10-04,Region 10,202439,202244,99,2357,101339,205,780,911,,415,131,120,2.39841,2.32586,2022,44,2022-10-31
2024-10-04,Region 2,202439,202244,99,15676,234523,273,4900,6253,,3022,895,606,5.72059,6.68421,2022,44,2022-10-31
